;code;group;orderN;stim_type;previous_stim;baseline_power;gamma_power;gamma_freq;gamma_freq_old;block_num;repetitionN;time_previous;time_same_stim;reaction_time;reaction_type
10313;Subject_38;1;348;1;5.0;1.1073137137365189e-07;0.4031985188905618;49.61711711711712;49.100529670794565;2;64;3016.0;20760.0;4994.0;1.0
10314;Subject_38;1;349;2;1.0;9.308571483417513e-08;0.4792453196128994;;53.0041049214669;2;71;3299.0;11646.0;4305.0;1.0
10315;Subject_38;1;350;3;2.0;7.257839467098676e-08;0.945941534149732;55.33783783783784;54.31902395980793;2;70;3266.0;18128.0;3502.0;1.0
10316;Subject_38;1;351;1;3.0;8.949283946617115e-08;0.5488011519088107;;42.93006543881104;2;65;3165.0;9730.0;5405.0;1.0
10317;Subject_38;1;352;1;1.0;8.873030827104724e-08;0.625641594773583;;46.91304600811012;2;66;3499.0;3499.0;4948.0;1.0
10318;Subject_38;1;353;2;1.0;7.212694300160916e-08;1.215013998601009;43.82132132132132;43.82754891879119;2;72;3266.0;13196.0;2395.0;1.0
10319;Subject_38;1;354;3;2.0;7.58438420456567e-08;0.7587715974280993;48.4009009009009;49.42838574269285;2;71;2982.0;12912.0;2931.0;1.0
10320;Subject_38;1;355;3;3.0;6.137490835140757e-08;0.9239360605889456;53.62612612612613;53.5509968401855;2;72;3132.0;3132.0;4818.0;1.0
10321;Subject_38;1;356;2;3.0;9.325063857199873e-08;0.4610885979350435;53.91141141141141;52.01741547247668;2;73;5232.0;11346.0;5501.0;1.0
10322;Subject_38;1;357;1;2.0;1.0380119629951892e-07;0.1399828572652716;;44.94047235692038;2;67;3349.0;17961.0;4014.0;1.0
10323;Subject_38;1;358;5;1.0;6.070386210358755e-08;0.3992820227102834;72.94294294294295;70.90482605496811;2;70;3215.0;37421.0;4404.0;1.0
10324;Subject_38;1;359;2;5.0;6.27789639278006e-08;1.6583318661521105;;46.37175446801288;2;74;3183.0;9747.0;5050.0;1.0
10325;Subject_38;1;360;3;2.0;9.056307951855048e-08;0.4302546983228957;;51.31474178755643;2;73;3299.0;18278.0;2731.0;1.0
10326;Subject_38;1;361;1;3.0;1.289829914520014e-07;0.4434308661852123;42.109609609609606;43.5022654373615;2;68;3065.0;12762.0;5194.0;1.0
10327;Subject_38;1;362;3;1.0;7.276100611089904e-08;0.7928979998721211;;50.09064879285148;2;74;3366.0;6431.0;2370.0;1.0
10328;Subject_38;1;363;1;3.0;9.535058257799e-08;0.3748403025922481;;50.92303832040286;2;69;3099.0;6465.0;;2.0
10329;Subject_38;1;366;4;3.0;5.974509662599696e-08;0.5035059209634474;;55.10464436831528;2;73;6631.0;80541.0;2215.0;1.0
10330;Subject_38;1;367;5;4.0;5.2713282747031696e-08;0.7246168837136722;61.05105105105105;61.98536239105618;2;72;3165.0;12812.0;2255.0;1.0
10331;Subject_38;1;368;2;5.0;1.328300541901285e-07;0.289729506985982;;43.00918890951945;2;75;2900.0;34639.0;3124.0;1.0
10332;Subject_38;1;369;4;2.0;6.575281889817576e-08;0.0393863628605355;;58.81532627612884;2;74;3182.0;9247.0;3711.0;1.0
10333;Subject_38;1;370;4;4.0;6.016282553793656e-08;0.6200800768684279;61.78678678678679;61.19810186783632;2;75;3149.0;3149.0;2196.0;1.0
10334;Subject_38;1;371;3;4.0;6.739187814057612e-08;0.8520076378137247;;48.59251251558129;2;76;3082.0;22109.0;5110.0;1.0
10335;Subject_38;1;372;1;3.0;1.1254322858199518e-07;0.5979698611228115;51.71921921921922;50.76124153671799;2;70;3499.0;34722.0;5147.0;1.0
10336;Subject_38;1;373;1;1.0;1.1846272061238077e-07;0.4302686575013653;46.61411411411412;48.09225474320071;2;71;3182.0;3182.0;3094.0;1.0
10337;Subject_38;1;374;2;1.0;1.3630972948219985e-07;0.0750889142950133;57.36486486486486;53.96205754732736;2;76;5149.0;21243.0;-11949.0;0.0
10338;Subject_38;1;375;2;2.0;1.0270137137234425e-07;0.5086538351767061;;46.5624903096944;2;77;6331.0;6331.0;8272.0;1.0
10339;Subject_38;1;376;1;2.0;6.841791263607891e-08;1.562888305981245;;38.63795783620015;2;72;3632.0;15112.0;4180.0;1.0
10340;Subject_38;1;377;5;1.0;6.547020632456858e-08;0.0569175998477414;;66.31575251310782;2;73;3182.0;37288.0;3606.0;1.0
10341;Subject_38;1;378;3;5.0;9.300667303937793e-08;0.9178352720287424;57.65015015015016;56.30369953384244;2;77;3216.0;28191.0;4479.0;1.0
10342;Subject_38;1;380;2;3.0;8.977322969580858e-08;0.7460163710763221;46.46396396396396;46.88665964918863;2;78;3299.0;16478.0;3070.0;1.0
10343;Subject_38;1;381;2;2.0;7.13192134101242e-08;0.7520668128637943;;50.7159676675255;2;79;5448.0;5448.0;3913.0;1.0
10344;Subject_38;1;382;4;2.0;6.76880364366624e-08;0.4350328795467967;65.8108108108108;64.6772550724095;2;76;3382.0;46551.0;3059.0;1.0
10345;Subject_38;1;383;3;4.0;8.784848021074717e-08;0.7903013346233633;60.68318318318318;57.373585741959296;2;79;2999.0;15128.0;4092.0;1.0
10346;Subject_38;1;384;1;3.0;6.717841418233751e-08;0.4799283087659299;;41.39207079617455;2;73;3116.0;27791.0;5042.0;1.0
10347;Subject_38;1;385;2;1.0;8.231453429804001e-08;0.8369823640846923;;46.13720094932349;2;80;3199.0;12696.0;3891.0;1.0
10348;Subject_38;1;386;1;2.0;1.049223047448282e-07;0.5198834546415927;;45.01280435657012;2;74;3032.0;6231.0;4031.0;1.0
10349;Subject_38;1;387;1;1.0;8.945014561420489e-08;0.3126408349755188;54.42192192192192;52.71513437235173;2;75;3116.0;3116.0;4961.0;1.0
10350;Subject_38;1;388;5;1.0;5.003178758844255e-08;0.5327628409620461;;69.6250129916421;2;74;3432.0;37388.0;4298.0;1.0
10351;Subject_38;1;389;5;5.0;6.538933837959211e-08;-0.1101809350664081;;66.4522726011074;2;75;3116.0;3116.0;3771.0;1.0
10352;Subject_38;1;392;4;4.0;8.33086948829354e-08;0.4508753487557373;;64.64828693252933;2;78;3099.0;3099.0;2355.0;1.0
10353;Subject_38;1;393;1;4.0;1.051866818701426e-07;0.5571330181374115;;42.31158653523153;2;76;3183.0;21760.0;5852.0;1.0
10354;Subject_38;1;394;1;1.0;7.350642810189989e-08;0.9002624274358754;41.77927927927928;44.166163303815054;2;77;3432.0;3432.0;4850.0;1.0
10355;Subject_38;1;395;3;1.0;6.178304128843803e-08;1.1156282609830577;55.3978978978979;54.951447950696455;2;81;3482.0;16628.0;4919.0;1.0
10356;Subject_38;1;396;1;3.0;1.2498751166720733e-07;0.4796362531495656;55.08258258258258;52.23583818788938;2;78;3449.0;6931.0;3627.0;1.0
10357;Subject_38;1;397;2;1.0;1.0492499385557841e-07;0.5933601779412242;;43.35154224736882;2;81;3349.0;41620.0;3044.0;1.0
10358;Subject_38;1;398;5;2.0;7.786120895299024e-08;0.4703101265980187;;57.3810538541787;2;76;4932.0;33856.0;4146.0;1.0
10359;Subject_38;1;399;4;5.0;8.050008056890879e-08;0.3439462727652327;64.87987987987988;63.48242193855903;2;79;3132.0;24959.0;2992.0;1.0
10360;Subject_38;1;400;5;4.0;7.6804353720732e-08;0.3833625702133122;64.14414414414415;63.99321057363025;2;77;3182.0;6314.0;6382.0;1.0
10361;Subject_38;1;402;1;2.0;1.2691507817067768e-07;0.5152161864892805;47.27477477477478;46.82721115696576;2;79;6215.0;24342.0;4068.0;1.0
10362;Subject_38;1;403;2;1.0;1.4820770962680078e-07;0.2446803127298324;52.07957957957958;51.209623997850926;2;83;3282.0;9497.0;5158.0;1.0
10363;Subject_38;1;404;1;2.0;1.132432166939902e-07;0.965706625877538;47.12462462462462;47.68313666248102;2;80;7181.0;10463.0;3168.0;1.0
10364;Subject_38;1;405;2;1.0;8.132696887583008e-08;1.0469780971095777;46.1036036036036;46.04294463200393;2;84;3266.0;10447.0;2774.0;1.0
10365;Subject_38;1;406;3;2.0;7.186978382121713e-08;0.9570059102763152;53.47597597597598;53.64044857042484;2;82;3082.0;44602.0;4583.0;1.0
10366;Subject_38;1;407;3;3.0;7.241534640363096e-08;0.5674821532546983;;47.88339726639852;2;83;3282.0;3282.0;5786.0;1.0
10367;Subject_38;1;408;5;3.0;5.782857783037296e-08;0.511884713821636;61.29129129129129;61.786534159463024;2;78;3233.0;33073.0;3691.0;1.0
10368;Subject_38;1;409;2;5.0;9.41510324448896e-08;0.7465755256473053;44.18168168168168;44.66523642055838;2;85;3365.0;12962.0;2661.0;1.0
10369;Subject_38;1;410;4;2.0;5.7379520457118536e-08;0.4527747392679141;;64.17295098769273;2;80;3249.0;42869.0;2577.0;1.0
10370;Subject_38;1;411;4;4.0;5.0364477268611416e-08;0.6041163380817115;;57.65395729290031;2;81;3066.0;3066.0;2737.0;1.0
10371;Subject_38;1;412;1;4.0;9.1684044145107e-08;0.695844104913508;;43.51563368052426;2;81;3216.0;25759.0;7280.0;1.0
10372;Subject_38;1;413;2;1.0;7.585774616588024e-08;0.6605026364189928;48.65615615615616;48.04439072291711;2;86;6647.0;16178.0;3618.0;1.0
10373;Subject_38;1;414;5;2.0;6.367004644285865e-08;0.3028967880221117;;72.37029404157072;2;79;3333.0;22876.0;2834.0;1.0
10374;Subject_38;1;415;5;5.0;5.5645873168226444e-08;0.3559232884940312;;68.47213763447239;2;80;3165.0;3165.0;4183.0;1.0
10375;Subject_38;1;416;2;5.0;8.038414269388842e-08;0.5930959495791075;;49.38179020057144;2;87;3233.0;9731.0;2444.0;1.0
10376;Subject_38;1;417;3;2.0;7.957402613841087e-08;1.247133331573431;52.6051051051051;52.25857284902907;2;84;3065.0;35572.0;5987.0;1.0
10377;Subject_38;1;418;1;3.0;9.1237029877488e-08;0.161618002213888;44.66216216216216;45.701262113871664;2;82;3416.0;22859.0;9120.0;1.0
10378;Subject_38;1;419;1;1.0;9.189480598401282e-08;0.9030026364020456;40.60810810810811;42.79058849089167;2;83;6148.0;6148.0;4403.0;1.0
10379;Subject_38;1;420;5;1.0;5.661206545487778e-08;0.0253908225559692;;57.82628536625044;2;81;3332.0;19194.0;4266.0;1.0
10380;Subject_38;1;421;3;5.0;7.73895267663428e-08;0.7183194768232527;52.81531531531532;53.19193971942325;2;85;3249.0;16145.0;4633.0;1.0
10381;Subject_38;1;422;1;3.0;1.1205101861180413e-07;0.549672785490999;;47.70800883390152;2;84;3266.0;9847.0;3789.0;1.0
10382;Subject_38;1;423;3;1.0;8.843992053413727e-08;0.6330489228134544;;49.13617236794632;2;86;3099.0;6365.0;2839.0;1.0
10383;Subject_38;1;424;5;3.0;7.130201860502233e-08;-0.290957286011251;;62.31483093623718;2;82;3165.0;12779.0;2649.0;1.0
10384;Subject_38;1;425;2;5.0;7.743627834194435e-08;0.825446861013887;;45.90081966839275;2;88;3016.0;31756.0;4085.0;1.0
10385;Subject_38;1;426;1;2.0;8.521444064029819e-08;0.8055913018273407;;42.99918171358188;2;85;3332.0;12612.0;4045.0;1.0
10386;Subject_38;1;428;4;5.0;6.997194588664149e-08;0.5958326939014778;;64.76672397027379;2;82;3183.0;62830.0;3823.0;1.0
10387;Subject_38;1;429;4;4.0;5.610685296487336e-08;0.3317710386408086;54.27927927927928;56.29417483832522;2;83;3149.0;3149.0;2767.0;1.0
10388;Subject_38;1;430;1;4.0;8.312806435547092e-08;0.5599556610198191;;52.6594814981773;2;86;3149.0;14446.0;4460.0;1.0
10389;Subject_38;1;431;1;1.0;8.320385032124956e-08;0.7564076998464238;49.01651651651652;48.946162938536965;2;87;3282.0;3282.0;4129.0;1.0
10390;Subject_38;1;432;4;1.0;6.635686532763081e-08;0.0965651323059218;53.168168168168165;55.25026668622898;2;84;3115.0;9546.0;2353.0;1.0
10391;Subject_38;1;433;5;4.0;5.060692475205203e-08;0.590516431749787;;61.44984262552328;2;84;3249.0;19127.0;3455.0;1.0
10392;Subject_38;1;434;2;5.0;9.653084404806104e-08;0.9808518094784934;;49.93728539655305;2;89;2966.0;30390.0;3466.0;1.0
10393;Subject_38;1;435;4;2.0;6.842274973172089e-08;0.0788477420443851;49.5945945945946;56.30402158935867;2;85;3299.0;9514.0;3019.0;1.0
10394;Subject_38;1;436;4;4.0;5.773225915196496e-08;0.5456162725649377;;61.75719410251406;2;86;4948.0;4948.0;3299.0;1.0
10395;Subject_38;1;437;4;4.0;7.253753494610916e-08;0.0655059061032711;;66.05607633432125;2;87;2933.0;2933.0;1970.0;1.0
10396;Subject_38;1;438;3;4.0;9.188289613512413e-08;0.2888131934861473;47.5;49.15617887140178;2;87;3115.0;50866.0;3913.0;1.0
10397;Subject_38;1;439;5;3.0;4.912908386532844e-08;0.2400493134771897;59.03903903903904;61.17722241318593;2;85;3316.0;20577.0;3906.0;1.0
10398;Subject_38;1;440;4;5.0;6.637020555183865e-08;0.2149542007411645;57.76276276276276;57.51108970830511;2;88;3066.0;9497.0;5202.0;1.0
10399;Subject_38;1;441;5;4.0;6.991267131614963e-08;-0.0496326504563548;;71.0915338259846;2;86;3465.0;6531.0;2559.0;1.0
10400;Subject_38;1;442;5;5.0;5.6708170371756224e-08;0.2282135865235791;;70.81082750629945;2;87;3016.0;3016.0;2129.0;1.0
10401;Subject_38;1;443;1;5.0;1.275183978147852e-07;0.735714687914547;;49.262143183806685;2;88;3149.0;39637.0;3692.0;1.0
10402;Subject_38;1;444;5;1.0;5.76593679492247e-08;0.3196108104143595;;68.3571747824281;2;88;3282.0;6431.0;2638.0;1.0
10403;Subject_38;1;445;1;5.0;9.20526287443121e-08;0.92825117604556;46.04354354354354;45.991611881936905;2;89;6831.0;10113.0;7619.0;1.0
10404;Subject_38;1;446;3;1.0;7.143448310577863e-08;0.4523158328331457;47.8903903903904;48.37141775290728;2;88;3632.0;29757.0;3104.0;1.0
10405;Subject_38;1;447;5;3.0;6.080649315170538e-08;0.0297488832157809;;66.75617984070078;2;89;3066.0;13529.0;2421.0;1.0
10406;Subject_38;1;448;3;5.0;8.78494150445931e-08;0.4570683746567783;;56.00013602951133;2;89;3116.0;6182.0;3497.0;1.0
10407;Subject_38;1;449;4;3.0;6.000852089421093e-08;0.1361692732418591;68.03303303303304;64.86427130164526;2;89;3149.0;32706.0;2692.0;1.0
10408;Subject_39;1;2;2;3.0;6.254134894330341e-08;1.345089414094608;55.31531531531532;54.90327481362346;1;0;3866.0;;2132.0;1.0
10409;Subject_39;1;3;4;2.0;6.59893116004591e-08;1.050405139275885;59.62462462462462;59.248129131178885;1;0;2865.0;;1669.0;0.0
10410;Subject_39;1;4;3;4.0;6.171753857246546e-08;1.9196383912655928;53.64114114114114;54.1312720852831;1;1;3149.0;9880.0;2128.0;1.0
10411;Subject_39;1;5;2;3.0;6.794851427045188e-08;2.1405854686378096;52.61261261261261;52.740543769496725;1;1;3183.0;9197.0;2410.0;1.0
10412;Subject_39;1;6;1;2.0;5.413345646649236e-08;1.5289182057432744;52.37237237237237;52.61943999899011;1;1;2899.0;18927.0;1426.0;0.0
10413;Subject_39;1;7;1;1.0;6.635691341663076e-08;0.3365823830920408;54.5045045045045;54.85357285342791;1;2;3032.0;3032.0;1735.0;1.0
10414;Subject_39;1;8;2;1.0;6.808293144589642e-08;1.4055084690646429;49.75975975975976;50.937306751703495;1;2;2933.0;8864.0;1688.0;0.0
10415;Subject_39;1;9;1;2.0;7.58312861301137e-08;0.3276119775664129;;47.58269608106083;1;3;3015.0;5948.0;1607.0;0.0
10416;Subject_39;1;10;4;1.0;5.7059274224361183e-08;0.897097135397516;58.54354354354354;58.63417102153698;1;1;5032.0;23243.0;-10918.0;0.0
10417;Subject_39;1;11;5;4.0;5.21241824259984e-08;0.9851458391453752;64.56456456456456;64.36335767102318;1;0;6131.0;;1779.0;1.0
10418;Subject_39;1;12;4;5.0;5.644447530183856e-08;0.7518150036900421;57.7027027027027;57.74132550032334;1;2;3066.0;9197.0;2362.0;1.0
10419;Subject_39;1;13;3;4.0;6.177363749404708e-08;1.6107250094300507;51.71921921921922;52.90609367599144;1;2;3182.0;32473.0;2260.0;1.0
10420;Subject_39;1;14;4;3.0;6.266717229168865e-08;0.567524340678244;56.44144144144144;57.43593969038744;1;3;2983.0;6165.0;1733.0;1.0
10421;Subject_39;1;15;4;4.0;5.372645819968977e-08;0.8498876502244077;60.52552552552552;60.37176052379166;1;4;3015.0;3015.0;1959.0;1.0
10422;Subject_39;1;16;2;4.0;6.220357258706881e-08;1.0520986787676248;55.34534534534534;55.15210709313487;1;3;2999.0;29423.0;1812.0;1.0
10423;Subject_39;1;17;2;2.0;6.718110663190255e-08;1.417120927787616;53.933933933933936;53.53214568894509;1;4;2899.0;2899.0;1707.0;1.0
10424;Subject_39;1;18;5;2.0;5.485630791395091e-08;0.4403347769949872;65.85585585585585;65.45738795897202;1;1;4999.0;23143.0;-11737.0;0.0
10425;Subject_39;1;19;5;5.0;5.3146208239257563e-08;0.4294203567163924;58.55855855855856;60.4056067293261;1;2;6348.0;6348.0;1726.0;1.0
10426;Subject_39;1;20;1;5.0;6.116633970933995e-08;0.654751217002823;51.47147147147148;52.0823245677148;1;4;2949.0;43603.0;1981.0;1.0
10427;Subject_39;1;21;3;1.0;5.580895429103566e-08;1.5485103345268187;56.97447447447448;56.69457002851892;1;3;2849.0;29041.0;-257.0;0.0
10428;Subject_39;1;23;1;4.0;7.153461874358775e-08;1.2738827981850294;52.76276276276276;52.800305955251424;1;5;2866.0;11879.0;1538.0;0.0
10429;Subject_39;1;24;1;1.0;6.861786585398449e-08;0.5862775691889208;53.12312312312312;52.90980998187849;1;6;5415.0;5415.0;1720.0;1.0
10430;Subject_39;1;25;3;1.0;6.70217678255854e-08;1.0511074876570663;50.3978978978979;52.262258910960014;1;4;2866.0;17311.0;1660.0;0.0
10431;Subject_39;1;26;4;3.0;6.499839044768384e-08;0.5840795058033723;56.83183183183184;57.3391142766258;1;6;3099.0;14246.0;1546.0;0.0
10432;Subject_39;1;27;1;4.0;5.7923244784482886e-08;0.9442369378350784;50.3003003003003;50.9596939626006;1;7;3066.0;9031.0;1596.0;0.0
10433;Subject_39;1;28;2;1.0;6.941970722545168e-08;1.0426011697289677;54.14414414414414;54.13318215303558;1;5;3049.0;43670.0;3052.0;1.0
10434;Subject_39;1;29;1;2.0;6.980406221852462e-08;0.6836239946314073;50.69069069069069;51.62903743124639;1;8;2982.0;6031.0;1301.0;0.0
10435;Subject_39;1;30;5;1.0;5.414861988657127e-08;0.3605833393591288;57.83783783783784;60.651015851577554;1;3;3016.0;38321.0;1580.0;0.0
10436;Subject_39;1;31;1;5.0;6.900109038998987e-08;0.5411971786837257;51.5915915915916;51.92894546477299;1;9;3032.0;6048.0;616.0;0.0
10437;Subject_39;1;32;3;1.0;6.980152035934352e-08;1.08132007397574;54.0015015015015;54.39293232132965;1;5;2932.0;21176.0;1805.0;1.0
10438;Subject_39;1;33;1;3.0;7.370968035456805e-08;0.3489862279184476;51.17117117117117;52.04908417727314;1;10;5349.0;8281.0;1575.0;0.0
10439;Subject_39;1;34;3;1.0;6.301466358922106e-08;1.1460283514346272;54.9024024024024;55.03463979727831;1;6;3065.0;8414.0;2444.0;1.0
10440;Subject_39;1;35;5;3.0;4.7587279286806766e-08;0.4681277687619808;64.89489489489489;64.76024880663785;1;4;2983.0;17361.0;1727.0;1.0
10441;Subject_39;1;36;4;5.0;5.91265289819336e-08;0.6991615430020202;58.693693693693696;58.49883669230604;1;7;2949.0;32423.0;1766.0;1.0
10442;Subject_39;1;37;3;4.0;6.929450249431853e-08;1.5731419340950843;50.24774774774775;52.1970919846417;1;7;2949.0;8881.0;1679.0;0.0
10443;Subject_39;1;38;2;3.0;6.869101048058729e-08;1.1293080409401808;53.993993993994;53.70439897459941;1;6;2965.0;32222.0;2143.0;1.0
10444;Subject_39;1;39;1;2.0;6.689701838001079e-08;0.400038496822666;50.030030030030034;51.147056311920295;1;11;2816.0;17727.0;1632.0;0.0
10445;Subject_39;1;40;3;1.0;6.253362257077139e-08;1.7940079117849344;53.16066066066066;53.53063434771185;1;8;2949.0;8730.0;1838.0;1.0
10446;Subject_39;1;41;2;3.0;6.246087741290603e-08;0.7498738374808466;56.006006006006;56.2062667535994;1;7;6981.0;12746.0;1877.0;1.0
10447;Subject_39;1;42;3;2.0;6.892707120199855e-08;0.817197167316248;47.6951951951952;51.14125242807904;1;9;3116.0;10097.0;1825.0;1.0
10448;Subject_39;1;43;1;3.0;6.93234326782062e-08;0.711938000068652;;48.2510442957876;1;12;2849.0;15895.0;1731.0;1.0
10449;Subject_39;1;44;5;1.0;5.676154517619103e-08;0.4106636952200022;62.67267267267268;62.83162767423802;1;5;3016.0;30590.0;1574.0;0.0
10450;Subject_39;1;45;3;5.0;6.92450710265406e-08;1.4834739421503995;52.109609609609606;53.5039111465152;1;10;2899.0;8764.0;2106.0;1.0
10451;Subject_39;1;46;5;3.0;5.3914802903436176e-08;0.3259381713741241;70.72072072072072;68.21494384724014;1;6;5365.0;8264.0;-904.0;0.0
10452;Subject_39;1;47;4;5.0;6.405598381868828e-08;1.0862234798548052;58.54354354354354;58.55290727148397;1;8;6298.0;42203.0;1722.0;1.0
10453;Subject_39;1;48;2;4.0;7.230185427706954e-08;1.3006811427186424;51.5915915915916;51.47109438365392;1;8;2965.0;26508.0;2215.0;1.0
10454;Subject_39;1;49;2;2.0;7.40913113858847e-08;1.031954073288044;52.61261261261261;52.973465355104985;1;9;3016.0;3016.0;1491.0;0.0
10455;Subject_39;1;50;4;2.0;6.095436227252456e-08;1.1767518258453105;61.36636636636637;61.34224305128916;1;9;3066.0;9047.0;2079.0;1.0
10456;Subject_39;1;51;3;4.0;6.36226754786862e-08;1.193869750615008;54.48198198198198;54.14363775605257;1;11;2899.0;23609.0;1689.0;0.0
10457;Subject_39;1;52;4;3.0;5.8500634042525333e-08;1.1934824499532355;62.02702702702703;61.673238803234455;1;10;3165.0;6064.0;1762.0;1.0
10458;Subject_39;1;53;4;4.0;5.451260031040674e-08;1.091564767329373;60.7957957957958;60.68235848968909;1;11;5632.0;5632.0;-11496.0;0.0
10459;Subject_39;1;54;3;4.0;7.261562174065795e-08;0.6522616265640248;;53.19131184395991;1;12;6298.0;15095.0;1791.0;1.0
10460;Subject_39;1;56;3;4.0;8.559616285074651e-08;0.9019445665249546;54.84234234234234;55.24373114905751;1;13;2849.0;5648.0;1823.0;1.0
10461;Subject_39;1;57;4;3.0;6.547220551126118e-08;0.9009163430519316;59.26426426426426;59.02704553553904;1;13;2982.0;5831.0;1610.0;0.0
10462;Subject_39;1;58;3;4.0;6.1651558239181e-08;1.8857338945008184;53.55105105105105;53.920866222771735;1;14;3149.0;6131.0;3651.0;1.0
10463;Subject_39;1;59;2;3.0;6.454763970831791e-08;1.0297891223420457;51.2012012012012;51.68331281796039;1;10;3016.0;35855.0;1818.0;1.0
10464;Subject_39;1;60;5;2.0;4.5325436209591133e-08;1.2751870043700488;61.02102102102102;61.364561405354216;1;7;3049.0;51183.0;2397.0;1.0
10465;Subject_39;1;61;1;5.0;8.047395830932918e-08;0.2308207560667124;;55.96716129820187;1;13;3016.0;65479.0;1566.0;0.0
10466;Subject_39;1;62;2;1.0;7.247216424625429e-08;1.0099366550756;52.13213213213213;52.4026722923333;1;11;2865.0;8930.0;1536.0;0.0
10467;Subject_39;1;63;2;2.0;7.75283833618743e-08;0.699883347912013;51.05105105105105;52.720098170471616;1;12;6648.0;6648.0;2052.0;1.0
10468;Subject_39;1;64;3;2.0;6.495778919674588e-08;1.4346615462103722;50.57807807807808;52.55970734999789;1;15;2883.0;21477.0;1851.0;1.0
10469;Subject_39;1;65;2;3.0;7.054770783209913e-08;0.9308732999660888;51.62162162162162;52.04014318235424;1;13;2932.0;5815.0;2494.0;1.0
10470;Subject_39;1;66;5;2.0;5.1107677120070053e-08;0.3709218318660937;61.47147147147148;61.93722685068338;1;8;3082.0;21426.0;1880.0;1.0
10471;Subject_39;1;67;4;5.0;6.703425539420802e-08;0.9855969723015702;61.57657657657658;61.23044896556864;1;14;2866.0;33506.0;1841.0;1.0
10472;Subject_39;1;68;4;4.0;6.507111175346055e-08;1.0962107327179569;58.12312312312312;58.23506458837245;1;15;2916.0;2916.0;2117.0;1.0
10473;Subject_39;1;69;2;4.0;8.67317683989144e-08;1.2540980868230425;54.92492492492492;54.6044319447203;1;14;2899.0;11763.0;3089.0;1.0
